iter	Passed	Remaining
217	369	1324
218	370	1319
219	370	1315
220	371	1310
221	372	1305
222	373	1301
223	374	1296
224	375	1292
225	376	1288
226	377	1284
227	378	1279
228	378	1275
229	379	1271
230	380	1267
231	381	1262
232	382	1258
233	383	1254
234	383	1249
235	384	1245
236	385	1241
237	386	1236
238	387	1232
239	388	1228
240	388	1224
241	389	1220
242	390	1216
243	391	1212
244	392	1208
245	393	1204
246	393	1200
247	394	1196
248	395	1192
249	396	1188
250	397	1185
251	397	1181
252	398	1177
253	399	1173
254	400	1169
255	401	1165
256	402	1162
257	402	1158
258	403	1154
259	404	1151
260	405	1147
261	406	1144
262	407	1140
263	407	1137
264	408	1133
265	409	1129
266	410	1126
267	411	1122
268	411	1119
269	412	1115
270	413	1112
271	414	1109
272	415	1105
273	416	1102
274	416	1098
275	417	1095
276	418	1092
277	419	1088
278	420	1085
279	421	1083
280	422	1080
281	423	1077
282	423	1074
283	424	1070
284	425	1067
285	426	1064
286	427	1061
287	428	1058
288	429	1055
289	429	1052
290	430	1049
291	431	1046
292	432	1043
293	433	1040
294	433	1037
295	434	1034
296	435	1031
297	436	1028
298	437	1025
299	438	1022
300	439	1019
301	439	1016
302	440	1014
303	441	1011
304	442	1008
305	443	1005
306	444	1002
307	444	999
308	445	996
309	446	993
310	447	991
311	448	988
312	448	985
313	449	982
314	450	979
315	451	977
316	452	974
317	453	971
318	453	969
319	454	966
320	455	963
321	456	961
322	457	958
323	458	955
324	458	953
325	459	950
326	460	948
327	461	945
328	462	942
329	463	940
330	463	937
331	464	935
332	465	932
333	466	930
334	467	928
335	468	925
336	469	922
337	469	920
338	470	917
339	471	915
340	472	913
341	473	910
342	474	908
343	474	905
344	475	903
345	476	900
346	477	898
347	478	895
348	479	893
349	479	891
350	480	889
351	481	886
352	482	884
353	483	882
354	484	879
355	485	877
356	485	875
357	486	873
358	487	870
359	488	868
360	489	866
361	490	864
362	491	862
363	492	860
364	493	858
365	494	856
366	495	853
367	495	851
368	496	849
369	497	847
370	498	845
371	499	843
372	500	840
373	500	838
374	501	836
375	502	834
376	503	831
377	504	829
378	505	827
379	505	825
380	506	823
381	507	820
382	508	819
383	509	816
384	510	814
385	511	813
386	511	810
387	512	808
388	513	806
389	514	804
390	515	802
391	515	800
392	516	797
393	517	795
394	518	793
395	519	791
396	519	789
397	520	787
398	521	785
399	522	783
400	523	781
401	524	779
402	525	777
403	525	775
404	526	773
405	527	771
406	528	769
407	529	767
408	529	765
409	530	763
410	531	761
411	532	759
412	533	758
413	534	756
414	534	754
415	535	752
416	536	750
417	537	748
418	538	746
419	539	744
420	539	742
421	540	740
422	541	738
423	542	736
424	542	734
425	543	732
426	544	730
427	545	728
428	545	726
429	546	724
430	547	722
431	548	721
432	549	719
433	549	717
434	550	715
435	551	713
436	552	711
437	553	710
438	554	708
439	555	706
440	556	704
441	556	703
442	557	701
443	558	699
444	559	697
445	560	696
446	561	694
447	561	692
448	562	690
449	563	688
450	564	687
451	565	685
452	565	683
453	566	681
454	567	679
455	568	677
456	569	676
457	569	674
458	570	672
459	571	670
460	572	669
461	573	667
462	573	665
463	574	664
464	575	662
465	576	660
466	577	658
467	578	657
468	578	655
469	579	653
470	580	651
471	581	650
472	582	648
473	582	646
474	583	645
475	584	643
476	585	641
477	586	640
478	586	638
479	587	636
480	588	635
481	589	633
482	590	632
483	591	630
484	592	629
485	593	627
486	594	626
487	595	624
488	596	623
489	597	621
490	598	620
491	599	618
492	599	616
493	600	615
494	601	613
495	602	612
496	603	610
497	603	608
498	604	607
499	605	605
500	606	604
501	607	602
502	608	601
503	609	599
504	610	597
505	610	596
506	611	594
507	612	593
508	613	591
509	614	590
510	615	588
511	616	587
512	617	585
513	618	584
514	619	583
515	620	581
516	621	580
517	621	578
518	622	577
519	623	575
520	624	574
521	625	572
522	626	571
523	627	569
524	628	568
525	628	566
526	629	565
527	630	563
528	631	562
529	632	560
530	633	559
531	634	557
532	635	556
533	635	554
534	636	553
535	637	552
536	638	550
537	639	549
538	640	547
539	641	546
540	642	545
541	643	543
542	644	542
543	645	541
544	646	539
545	647	538
546	648	537
547	649	535
548	650	534
549	651	532
550	652	531
551	652	529
552	653	528
553	654	527
554	655	525
555	656	524
556	657	522
557	657	521
558	658	519
559	659	518
560	660	516
561	661	515
562	662	514
563	663	512
564	664	511
565	665	510
566	666	508
567	667	507
568	668	506
569	668	504
570	669	503
571	670	501
572	671	500
573	672	499
574	673	497
575	674	496
576	675	495
577	676	493
578	677	492
579	678	491
580	679	489
581	679	488
582	680	486
583	681	485
584	682	484
585	683	482
586	684	481
587	685	480
588	685	478
589	686	477
590	687	475
591	688	474
592	689	473
593	690	471
594	691	470
595	692	469
596	693	467
597	693	466
598	694	465
599	695	463
600	696	462
601	697	461
602	698	459
603	699	458
604	700	457
605	701	455
606	701	454
607	702	453
608	703	451
609	704	450
610	705	449
611	706	447
612	707	446
613	708	445
614	708	443
615	709	442
616	710	441
617	711	439
618	712	438
619	713	437
620	714	435
621	715	434
622	715	433
623	716	431
624	717	430
625	718	429
626	719	427
627	720	426
628	720	425
629	721	423
630	722	422
631	723	421
632	724	420
633	725	418
634	726	417
635	727	416
636	727	414
637	728	413
638	729	412
639	730	410
640	731	409
641	732	408
642	733	407
643	733	405
644	734	404
645	735	403
646	736	401
647	737	400
648	738	399
649	739	398
650	740	396
651	740	395
652	741	394
653	742	392
654	743	391
655	744	390
656	745	389
657	746	387
658	747	386
659	747	385
660	748	383
661	749	382
662	750	381
663	751	380
664	752	378
665	752	377
666	753	376
667	754	375
668	755	373
669	756	372
670	757	371
671	758	370
672	759	368
673	759	367
674	760	366
675	761	364
676	762	363
677	763	362
678	763	361
679	764	359
680	765	358
681	766	357
682	767	356
683	768	354
684	769	353
685	769	352
686	770	351
687	771	349
688	772	348
689	773	347
690	774	346
691	774	344
692	775	343
693	776	342
694	777	341
695	778	339
696	779	338
697	779	337
698	780	336
699	781	334
700	782	333
701	783	332
702	784	331
703	785	330
704	785	328
705	786	327
706	787	326
707	788	325
708	789	323
709	790	322
710	790	321
711	791	320
712	792	319
713	793	317
714	794	316
715	794	315
716	795	314
717	796	312
718	797	311
719	798	310
720	799	309
721	799	307
722	800	306
723	801	305
724	802	304
725	803	303
726	804	301
727	804	300
728	805	299
729	806	298
730	807	297
731	808	295
732	808	294
733	809	293
734	810	292
735	811	291
736	812	289
737	813	288
738	813	287
739	814	286
740	815	285
741	816	283
742	817	282
743	817	281
744	818	280
745	819	279
746	820	277
747	821	276
748	822	275
749	823	274
750	823	273
751	824	271
752	825	270
753	826	269
754	827	268
755	828	267
756	828	266
757	829	264
758	830	263
759	831	262
760	832	261
761	832	260
762	833	258
763	834	257
764	835	256
765	836	255
766	837	254
767	837	253
768	838	251
769	839	250
770	840	249
771	841	248
772	842	247
773	842	246
774	844	245
775	844	243
776	845	242
777	846	241
778	847	240
779	848	239
780	849	238
781	849	236
782	850	235
783	851	234
784	852	233
785	853	232
786	854	231
787	854	229
788	855	228
789	856	227
790	857	226
791	858	225
792	859	224
793	859	223
794	860	221
795	861	220
796	862	219
797	863	218
798	864	217
799	865	216
800	865	215
801	866	213
802	867	212
803	868	211
804	869	210
805	869	209
806	870	208
807	871	207
808	872	205
809	873	204
810	873	203
811	874	202
812	875	201
813	876	200
814	877	199
815	878	197
816	878	196
817	879	195
818	880	194
819	881	193
820	882	192
821	883	191
822	883	190
823	884	188
824	885	187
825	886	186
826	887	185
827	888	184
828	888	183
829	890	182
830	890	181
831	891	180
832	892	178
833	893	177
834	894	176
835	895	175
836	895	174
837	896	173
838	897	172
839	898	171
840	899	170
841	900	168
842	901	167
843	902	166
844	902	165
845	903	164
846	904	163
847	905	162
848	906	161
849	906	160
850	907	158
851	908	157
852	909	156
853	910	155
854	911	154
855	912	153
856	913	152
857	913	151
858	914	150
859	915	149
860	916	147
861	917	146
862	917	145
863	918	144
864	919	143
865	920	142
866	921	141
867	922	140
868	922	139
869	923	138
870	924	136
871	925	135
872	926	134
873	927	133
874	927	132
875	928	131
876	929	130
877	930	129
878	930	128
879	931	127
880	932	125
881	933	124
882	934	123
883	935	122
884	936	121
885	936	120
886	937	119
887	938	118
888	939	117
889	940	116
890	941	115
891	942	114
892	943	112
893	943	111
894	944	110
895	945	109
896	946	108
897	947	107
898	948	106
899	948	105
900	949	104
901	950	103
902	951	102
903	951	101
904	952	100
905	953	98
906	954	97
907	955	96
908	956	95
909	956	94
910	957	93
911	958	92
912	959	91
913	960	90
914	960	89
915	961	88
916	962	87
917	963	86
918	964	84
919	965	83
920	965	82
921	966	81
922	967	80
923	968	79
924	969	78
925	970	77
926	971	76
927	971	75
928	972	74
929	973	73
930	974	72
931	975	71
932	976	70
933	976	69
934	977	67
935	978	66
936	979	65
937	980	64
938	980	63
939	981	62
940	982	61
941	983	60
942	984	59
943	985	58
944	986	57
945	987	56
946	987	55
947	988	54
948	989	53
949	990	52
950	991	51
951	991	50
952	992	48
953	993	47
954	994	46
955	995	45
956	996	44
957	996	43
958	997	42
959	998	41
960	999	40
961	1000	39
962	1001	38
963	1001	37
964	1002	36
965	1003	35
966	1004	34
967	1005	33
968	1005	32
969	1006	31
970	1007	30
971	1008	29
972	1009	28
973	1010	26
974	1011	25
975	1012	24
976	1012	23
977	1013	22
978	1014	21
979	1015	20
980	1016	19
981	1017	18
982	1017	17
983	1018	16
984	1019	15
985	1020	14
986	1021	13
987	1022	12
988	1022	11
989	1023	10
990	1024	9
991	1025	8
992	1026	7
993	1027	6
994	1027	5
995	1028	4
996	1029	3
997	1030	2
998	1031	1
999	1032	0
